region,date,time,latitude,longitude,exposure,temperature,phosphate,nitrate,silicate,toxicity,HAB,genus,species,spec_biomass
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Proboscia alata,0.815738803
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Cyclotella radiosa,0.659226226
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,high,1,other,Lingulodinium polyedrum,4.993911532
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Rhizosolenia setigera,0.353391416
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,diatom,Skeletonema subsalsum,1.326382259
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Aphanizomenon gracile,0.5623406
Elbe Estuary,22.03.18,12:00,53.90433,8.78906,low,7.5616,1.016613,21.23216,5.9950528,non,0,other,Planctonema lauterbornii,1.111154275
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Actinocyclus normanii,2.128062332
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Cryptomonas platyuris,0.113826609
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Snowella fennica,0.977240036
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Leptocylindrus danicus,2.032037154
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Coelosphaerium dubium,0.571789218
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,low,1,diatom,Cylindrotheca closterium,8.503345501
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Woronichinia compacta,1.156837119
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Cyanodictyon planctonicum,0.46154212
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Proboscia alata,0.783963564
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Cyclotella radiosa,0.572448082
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,high,1,other,Lingulodinium polyedrum,3.598456146
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Rhizosolenia setigera,0.626281101
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,diatom,Skeletonema subsalsum,1.328792648
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Aphanizomenon gracile,0.567041203
Elbe Estuary,23.03.18,12:00,53.90433,8.78906,low,7.3993,0.910119,22.68255,6.618672,non,0,other,Planctonema lauterbornii,1.122839948
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Actinocyclus normanii,1.716631328
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Cryptomonas platyuris,0.177995348
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Snowella fennica,1.227298979
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Leptocylindrus danicus,1.61880587
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Coelosphaerium dubium,0.734238938
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,low,1,diatom,Cylindrotheca closterium,2.69324609
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Woronichinia compacta,1.494479214
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Cyanodictyon planctonicum,0.560909369
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Proboscia alata,0.790073899
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Cyclotella radiosa,0.726264627
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,high,1,other,Lingulodinium polyedrum,8.564130136
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Rhizosolenia setigera,0.229053881
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,diatom,Skeletonema subsalsum,1.052066422
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Aphanizomenon gracile,0.700379341
Elbe Estuary,24.03.18,12:00,53.90433,8.78906,low,7.7138,1.028485,20.64946,3.7942429,non,0,other,Planctonema lauterbornii,1.369914454
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Actinocyclus normanii,1.775131878
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Cryptomonas platyuris,0.173684439
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Snowella fennica,1.158479524
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Leptocylindrus danicus,1.704539541
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Coelosphaerium dubium,0.652472576
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,low,1,diatom,Cylindrotheca closterium,3.700349083
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Woronichinia compacta,1.309287742
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Cyanodictyon planctonicum,0.513214236
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Proboscia alata,0.712419663
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Cyclotella radiosa,0.737473065
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,high,1,other,Lingulodinium polyedrum,6.884713867
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Rhizosolenia setigera,0.401727
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,diatom,Skeletonema subsalsum,1.152614723
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Aphanizomenon gracile,0.723784743
Elbe Estuary,25.03.18,12:00,53.90433,8.78906,low,7.5402,0.852342,25.13668,4.517867,non,0,other,Planctonema lauterbornii,1.323661646
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Actinocyclus normanii,2.000606403
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Cryptomonas platyuris,0.12341905
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Snowella fennica,1.076364518
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Leptocylindrus danicus,1.874476337
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Coelosphaerium dubium,0.57185811
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,low,1,diatom,Cylindrotheca closterium,6.821198983
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Woronichinia compacta,1.224200147
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Cyanodictyon planctonicum,0.470487833
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Proboscia alata,0.690889286
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Cyclotella radiosa,0.756811291
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,high,1,other,Lingulodinium polyedrum,4.351305991
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Rhizosolenia setigera,0.567585704
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,diatom,Skeletonema subsalsum,1.307680758
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Aphanizomenon gracile,0.59142054
Elbe Estuary,26.03.18,12:00,53.90433,8.78906,low,8.2493,0.910019,20.57307,6.0500085,non,0,other,Planctonema lauterbornii,1.136013387
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Actinocyclus normanii,1.355072538
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Cryptomonas platyuris,0.17488544
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Snowella fennica,1.245124267
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Leptocylindrus danicus,1.40599834
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Coelosphaerium dubium,0.722352807
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,low,1,diatom,Cylindrotheca closterium,3.270099961
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Woronichinia compacta,1.432307611
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Cyanodictyon planctonicum,0.543538369
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Proboscia alata,0.497191167
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Cyclotella radiosa,0.663325117
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,high,1,other,Lingulodinium polyedrum,3.406844345
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Rhizosolenia setigera,0.339459877
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,diatom,Skeletonema subsalsum,0.977713547
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Aphanizomenon gracile,0.653542377
Elbe Estuary,27.3.18,12:00,53.90433,8.78906,low,8.1707,1.029,16.00049,4.7786985,non,0,other,Planctonema lauterbornii,1.419602507
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Microcystis wesenbergii,0.122061919
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Radiocystis geminata,0.144296913
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,high,1,other,Noctiluca scintillans,0.003516501
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Cyanodictyon planctonicum,0.073200243
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,diatom,Leptocylindrus danicus,0.115918326
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Pseudanabaena acicularis,0.164600997
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Coelosphaerium dubium,0.137707315
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,medium,1,other,Alexandrium catenella,0.03110654
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,high,1,other,Lingulodinium polyedrum,0.016371229
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Snowella fennica,0.088982423
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Cryptomonas platyuris,0.044765581
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Lagerheimia subsalsa,0.156168955
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,diatom,Rhizosolenia setigera,0.084531777
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Planctonema lauterbornii,0.036806297
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Woronichinia compacta,0.118871811
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,medium,1,diatom,Thalassiosira mala,0.099870799
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,low,1,diatom,Cylindrotheca closterium,0.060679911
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,diatom,Cyclotella radiosa,0.202242903
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Planktolyngbya contorta,0.099696581
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Aphanocapsa conferta,0.043385476
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Cryptaulax marina,0.132460137
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,diatom,Guinardia delicatula,0.00752378
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,diatom,Detonula confervacea,0.046065776
English Channel,20.03.18,12:00,49.39667,-3.95507,low,11.9314,0.10434,9.804059,3.2364168,non,0,other,Chroococcus distans,0.009315646
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Microcystis wesenbergii,0.072983227
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Radiocystis geminata,0.086234451
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,high,1,other,Noctiluca scintillans,0.004344575
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Cyanodictyon planctonicum,0.041580917
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,diatom,Leptocylindrus danicus,0.065918244
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Pseudanabaena acicularis,0.099181525
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Coelosphaerium dubium,0.078310141
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,medium,1,other,Alexandrium catenella,0.032030635
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,high,1,other,Lingulodinium polyedrum,0.01322591
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Snowella fennica,0.055975039
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Cryptomonas platyuris,0.029518382
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Lagerheimia subsalsa,0.095036213
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,diatom,Rhizosolenia setigera,0.048482214
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Planctonema lauterbornii,0.017427128
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Woronichinia compacta,0.07805992
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,medium,1,diatom,Thalassiosira mala,0.057949368
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,low,1,diatom,Cylindrotheca closterium,0.039694071
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,diatom,Cyclotella radiosa,0.128149109
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Planktolyngbya contorta,0.058315102
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Aphanocapsa conferta,0.034395795
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Cryptaulax marina,0.079696156
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,diatom,Guinardia delicatula,0.001387016
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,diatom,Detonula confervacea,0.030324867
English Channel,21.03.18,12:00,49.39667,-3.95507,low,12.167,0.076549,7.745095,3.2646091,non,0,other,Chroococcus distans,0.009457658
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Microcystis wesenbergii,0.126008044
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Radiocystis geminata,0.148450152
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,high,1,other,Noctiluca scintillans,0.001474088
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Cyanodictyon planctonicum,0.062853094
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,diatom,Leptocylindrus danicus,0.106168238
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Pseudanabaena acicularis,0.16775525
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Coelosphaerium dubium,0.134831556
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,medium,1,other,Alexandrium catenella,0.036126945
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,high,1,other,Lingulodinium polyedrum,0.021188085
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Snowella fennica,0.088093951
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Cryptomonas platyuris,0.0461037
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Lagerheimia subsalsa,0.151319579
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,diatom,Rhizosolenia setigera,0.078345447
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Planctonema lauterbornii,0.035164123
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,non,0,other,Woronichinia compacta,0.12073175
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,medium,1,diatom,Thalassiosira mala,0.099004991
English Channel,22.03.18,12:00,49.39667,-3.95507,low,12.5601,0.104175,12.007747,3.3137309,low,1,diatom,Cylindrotheca closterium,0.068906067
